datetimeFC,terrestrial_radiation
2023-04-23 22:00:00+00:00,0.0
2023-04-23 23:00:00+00:00,0.0
2023-04-24 00:00:00+00:00,0.0
2023-04-24 01:00:00+00:00,0.0
2023-04-24 02:00:00+00:00,0.0
2023-04-24 03:00:00+00:00,0.0
2023-04-24 04:00:00+00:00,0.0
2023-04-24 05:00:00+00:00,45.2
2023-04-24 06:00:00+00:00,215.9
2023-04-24 07:00:00+00:00,424.1
2023-04-24 08:00:00+00:00,619.6
2023-04-24 09:00:00+00:00,789.1
2023-04-24 10:00:00+00:00,921.1
2023-04-24 11:00:00+00:00,1006.5
2023-04-24 12:00:00+00:00,1039.6
2023-04-24 13:00:00+00:00,1018.2
2023-04-24 14:00:00+00:00,943.7
2023-04-24 15:00:00+00:00,821.2
2023-04-24 16:00:00+00:00,659.2
2023-04-24 17:00:00+00:00,468.6
2023-04-24 18:00:00+00:00,262.5
2023-04-24 19:00:00+00:00,68.4
2023-04-24 20:00:00+00:00,0.0
2023-04-24 21:00:00+00:00,0.0
2023-04-24 22:00:00+00:00,0.0
2023-04-24 23:00:00+00:00,0.0
2023-04-25 00:00:00+00:00,0.0
2023-04-25 01:00:00+00:00,0.0
2023-04-25 02:00:00+00:00,0.0
2023-04-25 03:00:00+00:00,0.0
2023-04-25 04:00:00+00:00,0.0
2023-04-25 05:00:00+00:00,48.5
2023-04-25 06:00:00+00:00,222.4
2023-04-25 07:00:00+00:00,430.2
2023-04-25 08:00:00+00:00,625.3
2023-04-25 09:00:00+00:00,794.4
2023-04-25 10:00:00+00:00,926.0
2023-04-25 11:00:00+00:00,1011.1
2023-04-25 12:00:00+00:00,1044.0
2023-04-25 13:00:00+00:00,1022.4
2023-04-25 14:00:00+00:00,947.9
2023-04-25 15:00:00+00:00,825.5
2023-04-25 16:00:00+00:00,663.7
2023-04-25 17:00:00+00:00,473.4
2023-04-25 18:00:00+00:00,267.7
2023-04-25 19:00:00+00:00,71.0
2023-04-25 20:00:00+00:00,0.0
2023-04-25 21:00:00+00:00,0.0
2023-04-25 22:00:00+00:00,0.0
2023-04-25 23:00:00+00:00,0.0
2023-04-26 00:00:00+00:00,0.0
2023-04-26 01:00:00+00:00,0.0
2023-04-26 02:00:00+00:00,0.0
2023-04-26 03:00:00+00:00,0.0
2023-04-26 04:00:00+00:00,0.0
2023-04-26 05:00:00+00:00,51.7
2023-04-26 06:00:00+00:00,228.8
2023-04-26 07:00:00+00:00,436.2
2023-04-26 08:00:00+00:00,630.9
2023-04-26 09:00:00+00:00,799.5
2023-04-26 10:00:00+00:00,930.7
2023-04-26 11:00:00+00:00,1015.6
2023-04-26 12:00:00+00:00,1048.2
2023-04-26 13:00:00+00:00,1026.6
2023-04-26 14:00:00+00:00,952.0
2023-04-26 15:00:00+00:00,829.8
2023-04-26 16:00:00+00:00,668.1
2023-04-26 17:00:00+00:00,478.1
2023-04-26 18:00:00+00:00,272.8
2023-04-26 19:00:00+00:00,73.6
2023-04-26 20:00:00+00:00,0.0
2023-04-26 21:00:00+00:00,0.0
2023-04-26 22:00:00+00:00,0.0
2023-04-26 23:00:00+00:00,0.0
2023-04-27 00:00:00+00:00,0.0
2023-04-27 01:00:00+00:00,0.0
2023-04-27 02:00:00+00:00,0.0
2023-04-27 03:00:00+00:00,0.0
2023-04-27 04:00:00+00:00,0.0
2023-04-27 05:00:00+00:00,54.9
2023-04-27 06:00:00+00:00,235.0
2023-04-27 07:00:00+00:00,442.0
2023-04-27 08:00:00+00:00,636.3
2023-04-27 09:00:00+00:00,804.5
2023-04-27 10:00:00+00:00,935.4
2023-04-27 11:00:00+00:00,1019.9
2023-04-27 12:00:00+00:00,1052.4
2023-04-27 13:00:00+00:00,1030.6
2023-04-27 14:00:00+00:00,956.1
2023-04-27 15:00:00+00:00,833.9
2023-04-27 16:00:00+00:00,672.5
2023-04-27 17:00:00+00:00,482.8
2023-04-27 18:00:00+00:00,277.8
2023-04-27 19:00:00+00:00,76.1
2023-04-27 20:00:00+00:00,0.0
2023-04-27 21:00:00+00:00,0.0
2023-04-27 22:00:00+00:00,0.0
2023-04-27 23:00:00+00:00,0.0
2023-04-28 00:00:00+00:00,0.0
2023-04-28 01:00:00+00:00,0.0
2023-04-28 02:00:00+00:00,0.0
2023-04-28 03:00:00+00:00,0.0
2023-04-28 04:00:00+00:00,0.0
2023-04-28 05:00:00+00:00,57.9
2023-04-28 06:00:00+00:00,241.1
2023-04-28 07:00:00+00:00,447.7
2023-04-28 08:00:00+00:00,641.5
2023-04-28 09:00:00+00:00,809.4
2023-04-28 10:00:00+00:00,939.9
2023-04-28 11:00:00+00:00,1024.1
2023-04-28 12:00:00+00:00,1056.4
2023-04-28 13:00:00+00:00,1034.5
2023-04-28 14:00:00+00:00,960.0
2023-04-28 15:00:00+00:00,838.0
2023-04-28 16:00:00+00:00,676.8
2023-04-28 17:00:00+00:00,487.4
2023-04-28 18:00:00+00:00,282.7
2023-04-28 19:00:00+00:00,78.6
2023-04-28 20:00:00+00:00,0.0
2023-04-28 21:00:00+00:00,0.0
2023-04-28 22:00:00+00:00,0.0
2023-04-28 23:00:00+00:00,0.0
2023-04-29 00:00:00+00:00,0.0
2023-04-29 01:00:00+00:00,0.0
2023-04-29 02:00:00+00:00,0.0
2023-04-29 03:00:00+00:00,0.0
2023-04-29 04:00:00+00:00,0.0
2023-04-29 05:00:00+00:00,60.9
2023-04-29 06:00:00+00:00,247.0
2023-04-29 07:00:00+00:00,453.2
2023-04-29 08:00:00+00:00,646.6
2023-04-29 09:00:00+00:00,814.1
2023-04-29 10:00:00+00:00,944.3
2023-04-29 11:00:00+00:00,1028.2
2023-04-29 12:00:00+00:00,1060.3
2023-04-29 13:00:00+00:00,1038.4
2023-04-29 14:00:00+00:00,963.9
2023-04-29 15:00:00+00:00,842.0
2023-04-29 16:00:00+00:00,681.0
2023-04-29 17:00:00+00:00,492.0
2023-04-29 18:00:00+00:00,287.7
2023-04-29 19:00:00+00:00,82.2
2023-04-29 20:00:00+00:00,0.0
2023-04-29 21:00:00+00:00,0.0
2023-04-29 22:00:00+00:00,0.0
2023-04-29 23:00:00+00:00,0.0
2023-04-30 00:00:00+00:00,0.0
2023-04-30 01:00:00+00:00,0.0
2023-04-30 02:00:00+00:00,0.0
2023-04-30 03:00:00+00:00,0.0
2023-04-30 04:00:00+00:00,0.0
2023-04-30 05:00:00+00:00,63.9
2023-04-30 06:00:00+00:00,252.9
2023-04-30 07:00:00+00:00,458.7
2023-04-30 08:00:00+00:00,651.7
2023-04-30 09:00:00+00:00,818.8
2023-04-30 10:00:00+00:00,948.6
2023-04-30 11:00:00+00:00,1032.3
2023-04-30 12:00:00+00:00,1064.2
2023-04-30 13:00:00+00:00,1042.2
2023-04-30 14:00:00+00:00,967.8
2023-04-30 15:00:00+00:00,846.0
2023-04-30 16:00:00+00:00,685.3
2023-04-30 17:00:00+00:00,496.5
2023-04-30 18:00:00+00:00,292.6
2023-04-30 19:00:00+00:00,87.5
2023-04-30 20:00:00+00:00,0.0
2023-04-30 21:00:00+00:00,0.0
2023-04-30 22:00:00+00:00,0.0
2023-04-30 23:00:00+00:00,0.0
2023-05-01 00:00:00+00:00,0.0
2023-05-01 01:00:00+00:00,0.0
2023-05-01 02:00:00+00:00,0.0
2023-05-01 03:00:00+00:00,0.0
2023-05-01 04:00:00+00:00,0.0
2023-05-01 05:00:00+00:00,66.8
2023-05-01 06:00:00+00:00,258.7
2023-05-01 07:00:00+00:00,464.1
2023-05-01 08:00:00+00:00,656.7
2023-05-01 09:00:00+00:00,823.4
2023-05-01 10:00:00+00:00,952.8
2023-05-01 11:00:00+00:00,1036.3
2023-05-01 12:00:00+00:00,1068.0
2023-05-01 13:00:00+00:00,1045.9
2023-05-01 14:00:00+00:00,971.5
2023-05-01 15:00:00+00:00,849.9
2023-05-01 16:00:00+00:00,689.4
2023-05-01 17:00:00+00:00,501.0
2023-05-01 18:00:00+00:00,297.5
2023-05-01 19:00:00+00:00,92.7
2023-05-01 20:00:00+00:00,0.0
2023-05-01 21:00:00+00:00,0.0
2023-05-01 22:00:00+00:00,0.0
2023-05-01 23:00:00+00:00,0.0
2023-05-02 00:00:00+00:00,0.0
2023-05-02 01:00:00+00:00,0.0
2023-05-02 02:00:00+00:00,0.0
2023-05-02 03:00:00+00:00,0.0
2023-05-02 04:00:00+00:00,0.0
2023-05-02 05:00:00+00:00,69.7
2023-05-02 06:00:00+00:00,264.4
2023-05-02 07:00:00+00:00,469.4
2023-05-02 08:00:00+00:00,661.5
2023-05-02 09:00:00+00:00,827.8
2023-05-02 10:00:00+00:00,957.0
2023-05-02 11:00:00+00:00,1040.2
2023-05-02 12:00:00+00:00,1071.8
2023-05-02 13:00:00+00:00,1049.6
2023-05-02 14:00:00+00:00,975.3
2023-05-02 15:00:00+00:00,853.8
2023-05-02 16:00:00+00:00,693.6
2023-05-02 17:00:00+00:00,505.4
2023-05-02 18:00:00+00:00,302.3
2023-05-02 19:00:00+00:00,98.0
2023-05-02 20:00:00+00:00,0.0
2023-05-02 21:00:00+00:00,0.0
2023-05-02 22:00:00+00:00,0.0
2023-05-02 23:00:00+00:00,0.0
2023-05-03 00:00:00+00:00,0.0
2023-05-03 01:00:00+00:00,0.0
2023-05-03 02:00:00+00:00,0.0
2023-05-03 03:00:00+00:00,0.0
2023-05-03 04:00:00+00:00,0.0
2023-05-03 05:00:00+00:00,72.5
2023-05-03 06:00:00+00:00,270.0
2023-05-03 07:00:00+00:00,474.5
2023-05-03 08:00:00+00:00,666.3
2023-05-03 09:00:00+00:00,832.2
2023-05-03 10:00:00+00:00,961.0
2023-05-03 11:00:00+00:00,1044.0
2023-05-03 12:00:00+00:00,1075.4
2023-05-03 13:00:00+00:00,1053.2
2023-05-03 14:00:00+00:00,978.9
2023-05-03 15:00:00+00:00,857.6
2023-05-03 16:00:00+00:00,697.6
2023-05-03 17:00:00+00:00,509.8
2023-05-03 18:00:00+00:00,307.1
2023-05-03 19:00:00+00:00,103.2
2023-05-03 20:00:00+00:00,0.0
2023-05-03 21:00:00+00:00,0.0
2023-05-03 22:00:00+00:00,0.0
2023-05-03 23:00:00+00:00,0.0
2023-05-04 00:00:00+00:00,0.0
2023-05-04 01:00:00+00:00,0.0
2023-05-04 02:00:00+00:00,0.0
2023-05-04 03:00:00+00:00,0.0
2023-05-04 04:00:00+00:00,0.0
2023-05-04 05:00:00+00:00,75.3
2023-05-04 06:00:00+00:00,275.5
2023-05-04 07:00:00+00:00,479.6
2023-05-04 08:00:00+00:00,671.0
2023-05-04 09:00:00+00:00,836.5
2023-05-04 10:00:00+00:00,965.0
2023-05-04 11:00:00+00:00,1047.7
2023-05-04 12:00:00+00:00,1079.0
2023-05-04 13:00:00+00:00,1056.8
2023-05-04 14:00:00+00:00,982.5
2023-05-04 15:00:00+00:00,861.4
2023-05-04 16:00:00+00:00,701.7
2023-05-04 17:00:00+00:00,514.2
2023-05-04 18:00:00+00:00,311.8
2023-05-04 19:00:00+00:00,108.3
2023-05-04 20:00:00+00:00,0.0
2023-05-04 21:00:00+00:00,0.0
2023-05-04 22:00:00+00:00,0.0
2023-05-04 23:00:00+00:00,0.0
2023-05-05 00:00:00+00:00,0.0
2023-05-05 01:00:00+00:00,0.0
2023-05-05 02:00:00+00:00,0.0
2023-05-05 03:00:00+00:00,0.0
2023-05-05 04:00:00+00:00,0.0
2023-05-05 05:00:00+00:00,78.3
2023-05-05 06:00:00+00:00,280.9
2023-05-05 07:00:00+00:00,484.6
2023-05-05 08:00:00+00:00,675.5
2023-05-05 09:00:00+00:00,840.7
2023-05-05 10:00:00+00:00,968.9
2023-05-05 11:00:00+00:00,1051.4
2023-05-05 12:00:00+00:00,1082.5
2023-05-05 13:00:00+00:00,1060.2
2023-05-05 14:00:00+00:00,986.1
2023-05-05 15:00:00+00:00,865.1
2023-05-05 16:00:00+00:00,705.6
2023-05-05 17:00:00+00:00,518.5
2023-05-05 18:00:00+00:00,316.5
2023-05-05 19:00:00+00:00,113.4
2023-05-05 20:00:00+00:00,0.0
2023-05-05 21:00:00+00:00,0.0
2023-05-05 22:00:00+00:00,0.0
2023-05-05 23:00:00+00:00,0.0
2023-05-06 00:00:00+00:00,0.0
2023-05-06 01:00:00+00:00,0.0
2023-05-06 02:00:00+00:00,0.0
2023-05-06 03:00:00+00:00,0.0
2023-05-06 04:00:00+00:00,0.0
2023-05-06 05:00:00+00:00,83.9
2023-05-06 06:00:00+00:00,286.2
2023-05-06 07:00:00+00:00,489.5
2023-05-06 08:00:00+00:00,680.0
2023-05-06 09:00:00+00:00,844.8
2023-05-06 10:00:00+00:00,972.7
2023-05-06 11:00:00+00:00,1054.9
2023-05-06 12:00:00+00:00,1085.9
2023-05-06 13:00:00+00:00,1063.6
2023-05-06 14:00:00+00:00,989.5
2023-05-06 15:00:00+00:00,868.8
2023-05-06 16:00:00+00:00,709.5
2023-05-06 17:00:00+00:00,522.8
2023-05-06 18:00:00+00:00,321.1
2023-05-06 19:00:00+00:00,118.4
2023-05-06 20:00:00+00:00,0.3
2023-05-06 21:00:00+00:00,0.0
2023-05-06 22:00:00+00:00,0.0
2023-05-06 23:00:00+00:00,0.0
2023-05-07 00:00:00+00:00,0.0
2023-05-07 01:00:00+00:00,0.0
2023-05-07 02:00:00+00:00,0.0
2023-05-07 03:00:00+00:00,0.0
2023-05-07 04:00:00+00:00,0.0
2023-05-07 05:00:00+00:00,89.5
2023-05-07 06:00:00+00:00,291.3
2023-05-07 07:00:00+00:00,494.2
2023-05-07 08:00:00+00:00,684.3
2023-05-07 09:00:00+00:00,848.8
2023-05-07 10:00:00+00:00,976.4
2023-05-07 11:00:00+00:00,1058.4
2023-05-07 12:00:00+00:00,1089.3
2023-05-07 13:00:00+00:00,1066.9
2023-05-07 14:00:00+00:00,992.9
2023-05-07 15:00:00+00:00,872.3
2023-05-07 16:00:00+00:00,713.4
2023-05-07 17:00:00+00:00,526.9
2023-05-07 18:00:00+00:00,325.7
2023-05-07 19:00:00+00:00,123.4
2023-05-07 20:00:00+00:00,2.9
2023-05-07 21:00:00+00:00,0.0
2023-05-07 22:00:00+00:00,0.0
2023-05-07 23:00:00+00:00,0.0
2023-05-08 00:00:00+00:00,0.0
2023-05-08 01:00:00+00:00,0.0
2023-05-08 02:00:00+00:00,0.0
2023-05-08 03:00:00+00:00,0.0
2023-05-08 04:00:00+00:00,0.0
2023-05-08 05:00:00+00:00,94.9
2023-05-08 06:00:00+00:00,296.3
2023-05-08 07:00:00+00:00,498.8
2023-05-08 08:00:00+00:00,688.6
2023-05-08 09:00:00+00:00,852.7
2023-05-08 10:00:00+00:00,979.9
2023-05-08 11:00:00+00:00,1061.7
2023-05-08 12:00:00+00:00,1092.5
2023-05-08 13:00:00+00:00,1070.2
2023-05-08 14:00:00+00:00,996.3
2023-05-08 15:00:00+00:00,875.9
2023-05-08 16:00:00+00:00,717.2
2023-05-08 17:00:00+00:00,531.1
2023-05-08 18:00:00+00:00,330.2
2023-05-08 19:00:00+00:00,128.3
2023-05-08 20:00:00+00:00,5.4
2023-05-08 21:00:00+00:00,0.0
2023-05-08 22:00:00+00:00,0.0
2023-05-08 23:00:00+00:00,0.0
2023-05-09 00:00:00+00:00,0.0
2023-05-09 01:00:00+00:00,0.0
2023-05-09 02:00:00+00:00,0.0
2023-05-09 03:00:00+00:00,0.0
2023-05-09 04:00:00+00:00,0.0
2023-05-09 05:00:00+00:00,100.2
2023-05-09 06:00:00+00:00,301.3
2023-05-09 07:00:00+00:00,503.3
2023-05-09 08:00:00+00:00,692.7
2023-05-09 09:00:00+00:00,856.4
2023-05-09 10:00:00+00:00,983.4
2023-05-09 11:00:00+00:00,1065.0
2023-05-09 12:00:00+00:00,1095.7
2023-05-09 13:00:00+00:00,1073.3
2023-05-09 14:00:00+00:00,999.5
2023-05-09 15:00:00+00:00,879.3
2023-05-09 16:00:00+00:00,720.9
2023-05-09 17:00:00+00:00,535.1
2023-05-09 18:00:00+00:00,334.7
2023-05-09 19:00:00+00:00,133.2
2023-05-09 20:00:00+00:00,7.9
2023-05-09 21:00:00+00:00,0.0
2023-05-09 22:00:00+00:00,0.0
2023-05-09 23:00:00+00:00,0.0
2023-05-10 00:00:00+00:00,0.0
2023-05-10 01:00:00+00:00,0.0
2023-05-10 02:00:00+00:00,0.0
2023-05-10 03:00:00+00:00,0.0
2023-05-10 04:00:00+00:00,0.0
2023-05-10 05:00:00+00:00,105.4
2023-05-10 06:00:00+00:00,306.1
2023-05-10 07:00:00+00:00,507.7
2023-05-10 08:00:00+00:00,696.7
2023-05-10 09:00:00+00:00,860.1
2023-05-10 10:00:00+00:00,986.8
2023-05-10 11:00:00+00:00,1068.2
2023-05-10 12:00:00+00:00,1098.7
2023-05-10 13:00:00+00:00,1076.4
2023-05-10 14:00:00+00:00,1002.7
2023-05-10 15:00:00+00:00,882.7
2023-05-10 16:00:00+00:00,724.6
2023-05-10 17:00:00+00:00,539.1
2023-05-10 18:00:00+00:00,339.0
2023-05-10 19:00:00+00:00,137.9
2023-05-10 20:00:00+00:00,10.4
2023-05-10 21:00:00+00:00,0.0
2023-05-10 22:00:00+00:00,0.0
2023-05-10 23:00:00+00:00,0.0
2023-05-11 00:00:00+00:00,0.0
2023-05-11 01:00:00+00:00,0.0
2023-05-11 02:00:00+00:00,0.0
2023-05-11 03:00:00+00:00,0.0
2023-05-11 04:00:00+00:00,0.0
2023-05-11 05:00:00+00:00,110.4
2023-05-11 06:00:00+00:00,310.7
2023-05-11 07:00:00+00:00,512.0
2023-05-11 08:00:00+00:00,700.6
2023-05-11 09:00:00+00:00,863.6
2023-05-11 10:00:00+00:00,990.1
2023-05-11 11:00:00+00:00,1071.3
2023-05-11 12:00:00+00:00,1101.7
2023-05-11 13:00:00+00:00,1079.4
2023-05-11 14:00:00+00:00,1005.8
2023-05-11 15:00:00+00:00,886.0
2023-05-11 16:00:00+00:00,728.1
2023-05-11 17:00:00+00:00,543.1
2023-05-11 18:00:00+00:00,343.3
2023-05-11 19:00:00+00:00,142.6
2023-05-11 20:00:00+00:00,12.8
2023-05-11 21:00:00+00:00,0.0
2023-05-11 22:00:00+00:00,0.0
2023-05-11 23:00:00+00:00,0.0
2023-05-12 00:00:00+00:00,0.0
2023-05-12 01:00:00+00:00,0.0
2023-05-12 02:00:00+00:00,0.0
2023-05-12 03:00:00+00:00,0.0
2023-05-12 04:00:00+00:00,0.0
2023-05-12 05:00:00+00:00,115.3
2023-05-12 06:00:00+00:00,315.2
2023-05-12 07:00:00+00:00,516.1
2023-05-12 08:00:00+00:00,704.3
2023-05-12 09:00:00+00:00,867.1
2023-05-12 10:00:00+00:00,993.2
2023-05-12 11:00:00+00:00,1074.2
2023-05-12 12:00:00+00:00,1104.6
2023-05-12 13:00:00+00:00,1082.3
2023-05-12 14:00:00+00:00,1008.8
2023-05-12 15:00:00+00:00,889.2
2023-05-12 16:00:00+00:00,731.7
2023-05-12 17:00:00+00:00,546.9
2023-05-12 18:00:00+00:00,347.6
2023-05-12 19:00:00+00:00,147.2
2023-05-12 20:00:00+00:00,15.1
2023-05-12 21:00:00+00:00,0.0
2023-05-12 22:00:00+00:00,0.0
2023-05-12 23:00:00+00:00,0.0
2023-05-13 00:00:00+00:00,0.0
2023-05-13 01:00:00+00:00,0.0
2023-05-13 02:00:00+00:00,0.0
2023-05-13 03:00:00+00:00,0.0
2023-05-13 04:00:00+00:00,2.1
2023-05-13 05:00:00+00:00,120.1
2023-05-13 06:00:00+00:00,319.6
2023-05-13 07:00:00+00:00,520.1
2023-05-13 08:00:00+00:00,708.0
2023-05-13 09:00:00+00:00,870.3
2023-05-13 10:00:00+00:00,996.2
2023-05-13 11:00:00+00:00,1077.1
2023-05-13 12:00:00+00:00,1107.4
2023-05-13 13:00:00+00:00,1085.1
2023-05-13 14:00:00+00:00,1011.7
2023-05-13 15:00:00+00:00,892.4
2023-05-13 16:00:00+00:00,735.1
2023-05-13 17:00:00+00:00,550.7
2023-05-13 18:00:00+00:00,351.7
2023-05-13 19:00:00+00:00,151.7
2023-05-13 20:00:00+00:00,17.4
2023-05-13 21:00:00+00:00,0.0
2023-05-13 22:00:00+00:00,0.0
2023-05-13 23:00:00+00:00,0.0
2023-05-14 00:00:00+00:00,0.0
2023-05-14 01:00:00+00:00,0.0
2023-05-14 02:00:00+00:00,0.0
2023-05-14 03:00:00+00:00,0.0
2023-05-14 04:00:00+00:00,4.5
2023-05-14 05:00:00+00:00,124.7
2023-05-14 06:00:00+00:00,323.8
2023-05-14 07:00:00+00:00,524.0
2023-05-14 08:00:00+00:00,711.4
2023-05-14 09:00:00+00:00,873.5
2023-05-14 10:00:00+00:00,999.2
2023-05-14 11:00:00+00:00,1079.9
2023-05-14 12:00:00+00:00,1110.1
2023-05-14 13:00:00+00:00,1087.8
2023-05-14 14:00:00+00:00,1014.6
2023-05-14 15:00:00+00:00,895.4
2023-05-14 16:00:00+00:00,738.4
2023-05-14 17:00:00+00:00,554.4
2023-05-14 18:00:00+00:00,355.8
2023-05-14 19:00:00+00:00,156.2
2023-05-14 20:00:00+00:00,19.7
2023-05-14 21:00:00+00:00,0.0
2023-05-14 22:00:00+00:00,0.0
2023-05-14 23:00:00+00:00,0.0
2023-05-15 00:00:00+00:00,0.0
2023-05-15 01:00:00+00:00,0.0
2023-05-15 02:00:00+00:00,0.0
2023-05-15 03:00:00+00:00,0.0
2023-05-15 04:00:00+00:00,6.8
2023-05-15 05:00:00+00:00,129.2
2023-05-15 06:00:00+00:00,327.9
2023-05-15 07:00:00+00:00,527.7
2023-05-15 08:00:00+00:00,714.8
2023-05-15 09:00:00+00:00,876.6
2023-05-15 10:00:00+00:00,1002.0
2023-05-15 11:00:00+00:00,1082.5
2023-05-15 12:00:00+00:00,1112.7
2023-05-15 13:00:00+00:00,1090.5
2023-05-15 14:00:00+00:00,1017.4
2023-05-15 15:00:00+00:00,898.4
2023-05-15 16:00:00+00:00,741.7
2023-05-15 17:00:00+00:00,558.0
2023-05-15 18:00:00+00:00,359.7
2023-05-15 19:00:00+00:00,160.5
2023-05-15 20:00:00+00:00,21.9
2023-05-15 21:00:00+00:00,0.0
2023-05-15 22:00:00+00:00,0.0
2023-05-15 23:00:00+00:00,0.0
2023-05-16 00:00:00+00:00,0.0
2023-05-16 01:00:00+00:00,0.0
2023-05-16 02:00:00+00:00,0.0
2023-05-16 03:00:00+00:00,0.0
2023-05-16 04:00:00+00:00,9.0
2023-05-16 05:00:00+00:00,133.5
2023-05-16 06:00:00+00:00,331.9
2023-05-16 07:00:00+00:00,531.2
2023-05-16 08:00:00+00:00,718.0
2023-05-16 09:00:00+00:00,879.5
2023-05-16 10:00:00+00:00,1004.7
2023-05-16 11:00:00+00:00,1085.1
2023-05-16 12:00:00+00:00,1115.2
2023-05-16 13:00:00+00:00,1093.0
2023-05-16 14:00:00+00:00,1020.0
2023-05-16 15:00:00+00:00,901.3
2023-05-16 16:00:00+00:00,744.9
2023-05-16 17:00:00+00:00,561.5
2023-05-16 18:00:00+00:00,363.6
2023-05-16 19:00:00+00:00,164.8
2023-05-16 20:00:00+00:00,24.1
2023-05-16 21:00:00+00:00,0.0
2023-05-16 22:00:00+00:00,0.0
2023-05-16 23:00:00+00:00,0.0
2023-05-17 00:00:00+00:00,0.0
2023-05-17 01:00:00+00:00,0.0
2023-05-17 02:00:00+00:00,0.0
2023-05-17 03:00:00+00:00,0.0
2023-05-17 04:00:00+00:00,11.2
2023-05-17 05:00:00+00:00,137.6
2023-05-17 06:00:00+00:00,335.6
2023-05-17 07:00:00+00:00,534.7
2023-05-17 08:00:00+00:00,721.1
2023-05-17 09:00:00+00:00,882.3
2023-05-17 10:00:00+00:00,1007.3
2023-05-17 11:00:00+00:00,1087.5
2023-05-17 12:00:00+00:00,1117.6
2023-05-17 13:00:00+00:00,1095.4
2023-05-17 14:00:00+00:00,1022.6
2023-05-17 15:00:00+00:00,904.1
2023-05-17 16:00:00+00:00,748.0
2023-05-17 17:00:00+00:00,564.9
2023-05-17 18:00:00+00:00,367.4
2023-05-17 19:00:00+00:00,168.9
2023-05-17 20:00:00+00:00,26.2
2023-05-17 21:00:00+00:00,0.0
2023-05-17 22:00:00+00:00,0.0
2023-05-17 23:00:00+00:00,0.0
2023-05-18 00:00:00+00:00,0.0
2023-05-18 01:00:00+00:00,0.0
2023-05-18 02:00:00+00:00,0.0
2023-05-18 03:00:00+00:00,0.0
2023-05-18 04:00:00+00:00,13.2
2023-05-18 05:00:00+00:00,141.6
2023-05-18 06:00:00+00:00,339.3
2023-05-18 07:00:00+00:00,537.9
2023-05-18 08:00:00+00:00,724.0
2023-05-18 09:00:00+00:00,885.0
2023-05-18 10:00:00+00:00,1009.7
2023-05-18 11:00:00+00:00,1089.8
2023-05-18 12:00:00+00:00,1119.9
2023-05-18 13:00:00+00:00,1097.8
2023-05-18 14:00:00+00:00,1025.2
2023-05-18 15:00:00+00:00,906.9
2023-05-18 16:00:00+00:00,751.0
2023-05-18 17:00:00+00:00,568.3
2023-05-18 18:00:00+00:00,371.1
2023-05-18 19:00:00+00:00,173.0
2023-05-18 20:00:00+00:00,28.3
2023-05-18 21:00:00+00:00,0.0
2023-05-18 22:00:00+00:00,0.0
2023-05-18 23:00:00+00:00,0.0
2023-05-19 00:00:00+00:00,0.0
2023-05-19 01:00:00+00:00,0.0
2023-05-19 02:00:00+00:00,0.0
2023-05-19 03:00:00+00:00,0.0
2023-05-19 04:00:00+00:00,15.2
2023-05-19 05:00:00+00:00,145.5
2023-05-19 06:00:00+00:00,342.8
2023-05-19 07:00:00+00:00,541.1
2023-05-19 08:00:00+00:00,726.9
2023-05-19 09:00:00+00:00,887.5
2023-05-19 10:00:00+00:00,1012.1
2023-05-19 11:00:00+00:00,1092.1
2023-05-19 12:00:00+00:00,1122.1
2023-05-19 13:00:00+00:00,1100.1
2023-05-19 14:00:00+00:00,1027.6
2023-05-19 15:00:00+00:00,909.6
2023-05-19 16:00:00+00:00,754.0
2023-05-19 17:00:00+00:00,571.6
2023-05-19 18:00:00+00:00,374.8
2023-05-19 19:00:00+00:00,177.0
2023-05-19 20:00:00+00:00,30.3
2023-05-19 21:00:00+00:00,0.0
2023-05-19 22:00:00+00:00,0.0
2023-05-19 23:00:00+00:00,0.0
2023-05-20 00:00:00+00:00,0.0
2023-05-20 01:00:00+00:00,0.0
2023-05-20 02:00:00+00:00,0.0
2023-05-20 03:00:00+00:00,0.0
2023-05-20 04:00:00+00:00,17.1
2023-05-20 05:00:00+00:00,149.2
2023-05-20 06:00:00+00:00,346.1
2023-05-20 07:00:00+00:00,544.1
2023-05-20 08:00:00+00:00,729.6
2023-05-20 09:00:00+00:00,890.0
2023-05-20 10:00:00+00:00,1014.4
2023-05-20 11:00:00+00:00,1094.3
2023-05-20 12:00:00+00:00,1124.3
2023-05-20 13:00:00+00:00,1102.4
2023-05-20 14:00:00+00:00,1030.0
2023-05-20 15:00:00+00:00,912.2
2023-05-20 16:00:00+00:00,757.0
2023-05-20 17:00:00+00:00,574.9
2023-05-20 18:00:00+00:00,378.4
2023-05-20 19:00:00+00:00,180.9
2023-05-20 20:00:00+00:00,32.3
2023-05-20 21:00:00+00:00,0.0
2023-05-20 22:00:00+00:00,0.0
2023-05-20 23:00:00+00:00,0.0
2023-05-21 00:00:00+00:00,0.0
2023-05-21 01:00:00+00:00,0.0
2023-05-21 02:00:00+00:00,0.0
2023-05-21 03:00:00+00:00,0.0
2023-05-21 04:00:00+00:00,19.0
2023-05-21 05:00:00+00:00,152.8
2023-05-21 06:00:00+00:00,349.4
2023-05-21 07:00:00+00:00,547.0
2023-05-21 08:00:00+00:00,732.2
2023-05-21 09:00:00+00:00,892.3
2023-05-21 10:00:00+00:00,1016.5
